"Date","Price","Open","High","Low","Vol.","Change %"
"03/26/2026","101.89","97.93","102.49","97.11","499.08K","4.76%"
"03/25/2026","97.26","96.60","98.42","93.45","532.99K","-2.96%"
"03/24/2026","100.23","97.12","100.77","94.15","565.36K","4.49%"
"03/23/2026","95.92","107.50","109.78","91.70","802.80K","-9.86%"
"03/20/2026","106.41","102.60","107.37","100.47","514.31K","2.53%"
"03/19/2026","103.78","105.17","112.12","99.51","753.55K","0.84%"
"03/18/2026","102.92","99.55","106.96","96.70","548.52K","3.55%"
"03/17/2026","99.39","97.30","100.33","97.22","380.70K","3.49%"
"03/16/2026","96.04","100.70","101.63","95.39","424.92K","-6.88%"
"03/13/2026","103.14","101.68","103.95","97.60","453.07K","2.67%"
"03/12/2026","100.46","96.84","101.85","95.20","660.22K","9.22%"
"03/11/2026","91.98","90.40","93.80","86.24","689.37K","4.76%"
"03/10/2026","87.80","92.49","95.04","81.16","881.22K","-11.28%"
"03/09/2026","98.96","99.75","119.50","83.66","1.22M","6.76%"
"03/06/2026","92.69","83.54","94.64","83.16","1.01M","8.52%"
"03/05/2026","85.41","82.24","86.28","81.50","891.29K","4.93%"
"03/04/2026","81.40","82.00","84.48","80.30","791.43K","0.00%"
"03/03/2026","81.40","79.00","85.12","78.38","1.21M","4.71%"
"03/02/2026","77.74","81.57","82.37","75.75","1.14M","7.26%"
"02/27/2026","72.48","70.50","73.00","70.33","26.65K","2.45%"
"02/26/2026","70.75","71.10","72.61","69.16","143.90K","-0.14%"
"02/25/2026","70.85","71.25","71.76","70.44","138.96K","0.11%"
"02/24/2026","70.77","71.49","72.24","70.71","260.15K","-1.01%"
"02/23/2026","71.49","71.10","72.50","70.69","213.26K","0.27%"
"02/20/2026","71.30","71.36","71.86","70.66","386.67K","0.04%"
"02/19/2026","71.27","69.75","71.70","69.61","513.70K","2.15%"
"02/18/2026","69.77","66.86","70.09","66.80","365.85K","4.34%"
"02/17/2026","66.87","67.88","68.38","66.21","318.80K","-1.62%"
"02/16/2026","67.97","67.42","68.08","66.68","102.03K","0.32%"
"02/13/2026","67.75","67.58","68.05","66.89","265.54K","0.34%"
"02/12/2026","67.52","69.68","69.85","67.09","326.51K","-2.71%"
"02/11/2026","69.40","69.10","70.72","69.00","333.60K","0.87%"
"02/10/2026","68.80","69.04","69.49","68.44","288.66K","-0.35%"
"02/09/2026","69.04","67.25","69.45","67.02","281.05K","1.45%"
"02/06/2026","68.05","67.20","68.83","66.56","468.64K","0.74%"
"02/05/2026","67.55","68.52","68.95","66.89","353.26K","-2.75%"
"02/04/2026","69.46","67.89","69.76","66.98","519.70K","3.16%"
"02/03/2026","67.33","66.06","68.27","65.19","475.72K","1.55%"
"02/02/2026","66.30","68.60","68.83","65.45","531.53K","-6.21%"
"01/30/2026","70.69","70.65","70.92","69.15","24.40K","-0.03%"
"01/29/2026","70.71","68.69","71.89","68.61","119.22K","3.38%"
"01/28/2026","68.40","67.60","68.77","67.12","167.81K","1.23%"
"01/27/2026","67.57","65.75","67.78","65.00","274.29K","3.02%"
"01/26/2026","65.59","66.03","66.54","65.29","254.10K","0.80%"
